x,y,hits
252,36,26
238,115,27
111,227,57
5,178,43
208,66,28
171,86,63
104,115,62
67,137,50
90,42,55
53,166,101
76,201,65
242,161,44
9,0,74
191,232,14
251,85,48
214,91,48
237,90,42
184,26,41
223,155,20
170,21,44
133,175,42
119,90,15
66,66,67
89,227,54
52,17,49
15,143,35
38,228,88
204,244,29
143,146,57
8,87,37
227,45,68
80,125,54
181,75,33
213,2,35
86,240,19
236,165,55
109,177,68
146,189,25
169,228,43
214,183,49
118,129,25
65,11,28
28,185,26
161,57,62
51,200,94
217,240,20
240,63,33
62,244,35
226,126,41
99,244,35
194,237,39
186,79,20
249,199,25
122,63,13
175,43,48
157,23,26
108,126,31
145,12,26
94,57,55
131,49,54
147,250,46
64,252,14
246,148,29
13,13,53
179,221,25
202,70,50
170,193,38
188,21,19
143,36,58
121,110,59
84,102,76
107,79,80
144,211,55
38,177,28
93,144,39
40,4,57
3,152,47
26,219,30
124,139,41
192,207,24
12,90,33
231,38,32
201,23,45
74,239,34
224,208,26
97,70,39
150,200,26
173,233,36
106,156,25
69,40,76
16,172,55
139,129,24
55,197,26
221,253,46
147,68,58
190,65,38
230,117,43
103,249,45
253,204,32
126,42,54
163,60,52
96,9,46
59,127,60
143,110,70
45,64,56
80,225,43
68,231,27
234,139,62
1,58,27
183,214,30
86,22,32
243,123,23
206,109,25
124,221,32
176,0,42
215,225,32
72,113,43
148,174,63
66,12,16
81,133,42
44,15,32
7,149,54
104,231,37
30,206,41
196,210,41
0,109,112
219,19,28
205,28,65
78,218,108
228,195,26
101,91,44
138,215,70
190,15,17
161,158,24
110,235,30
20,215,90
43,222,36
42,88,56
209,234,25
232,21,24
80,155,44
218,72,110
91,202,76
51,229,31
114,41,47
167,49,60
53,158,11
100,20,63
63,96,20
123,221,20
33,53,43
56,146,43
19,6,30
238,254,56
156,192,38
171,195,26
109,69,82
247,116,49
194,96,17
180,51,28
203,242,66
76,124,35
136,162,110
62,59,45
85,250,12
251,238,24
18,197,54
184,165,45
4,112,22
223,12,23
66,76,25
132,140,53
193,41,24
156,91,44
85,129,51
216,246,36
89,104,43
142,226,103
165,131,35
98,230,32
8,194,33
203,167,39
47,163,26
250,29,15
213,151,54
236,24,47
222,95,52
169,81,51
156,26,16
245,230,19
118,28,47
155,2,36
18,58,56
178,225,43
51,85,45
127,198,47
37,42,37
189,136,35
60,157,34
23,11,33
226,245,34
62,238,36
249,76,29
212,64,31
175,188,64
235,97,21
198,119,43
168,38,78
160,176,33
117,77,104
64,119,31
132,54,43
50,54,48
73,239,23
22,176,24
225,36,42
160,114,25
248,131,38
121,251,54
174,111,36
197,54,43
144,78,75
220,249,29
93,101,36
130,17,38
71,100,44
79,54,42
58,239,21
102,253,19
199,51,76
12,205,56
35,180,61
254,8,20
201,156,23
99,64,51
224,107,32
187,81,73
210,82,31
83,160,47
233,243,19
106,3,46
159,31,57
182,212,49
55,94,20
115,243,42
25,31,44
105,176,37
48,136,26
11,28,40
230,224,22
253,65,37
200,83,47
163,169,43
239,146,29
186,10,64
149,134,40
75,4,44
172,41,41
105,90,144
68,106,63
128,143,41
75,253,20
77,228,43
243,196,38
145,152,104
10,175,38
229,57,56
176,187,50
117,150,52
252,142,45
125,248,95
162,98,29
185,195,31
148,49,47
99,138,53
208,236,19
81,114,40
28,98,39
157,189,67
90,192,17
0,248,60
178,114,36
39,185,48
242,7,53
205,145,33
228,118,43
191,66,15
214,161,30
87,173,37
110,118,41
57,106,33
80,69,116
43,75,48
119,252,32
29,20,61
210,122,31
52,171,28
15,33,54
218,223,59
241,86,50
204,94,31
167,170,81
227,135,58
100,159,25
137,147,31
123,86,46
86,94,24
109,87,55
112,58,45
19,147,35
132,146,73
65,209,58
247,201,16
14,154,54
217,14,41
180,134,60
41,5,37
240,153,22
203,111,65
166,113,27
84,128,71
169,88,29
99,46,41
136,36,74
195,162,36
122,149,29
85,15,24
32,117,54
145,170,57
202,170,102
94,215,28
4,251,28
82,58,51
27,138,51
246,50,25
193,166,33
216,65,32
179,119,32
112,50,37
